id1,id2
3550,3397
800,125
2255,2060
379,520
1779,3056
3763,3247
2093,1348
1963,2081
3355,427
1783,2485
542,3515
2706,2407
180,146
1550,3301
2140,2722
2995,762
2722,2672
2338,1644
3421,291
2041,1816
3798,1806
65,313
423,2672
3248,3471
1919,2719
258,761
3225,258
1279,3079
45,112
3300,3526
2496,1885
937,2282
181,146
1391,1057
2580,5060
1394,537
1094,3044
2995,3269
350,2643
711,2111
1461,3785
2144,1920
3802,3476
3146,761
1342,2458
2082,3156
2539,1747
1200,1527
3740,3704
343,542
2446,1816
3483,1461
3273,3662
537,22
2900,1544
2529,2628
1680,5782
332,437
1441,606
2372,965
3264,2528
2041,65
2033,3219
2133,2143
3681,431
1544,1269
1380,338
2359,379
1754,2733
2468,3087
353,281
3662,1031
2268,2411
2710,1456
2143,1457
775,416
1679,3622
2513,2133
3484,2355
3387,3031
1278,2648
921,911
1722,3064
1380,1081
1834,414
54,340
2245,2746
466,170
3476,3484
3802,3744
1016,1489
2058,3439
1020,420
1283,899
1566,2184
1679,2968
1020,2710
984,2371
1256,2003
1084,43
1883,162
3751,427
3225,537
3361,1542
3476,1346
100,986
1779,3400
2338,2263
366,3316
118,832
3031,1345
818,432
1474,3686
1079,829
2040,3258
251,87
2153,2700
866,3497
251,239
2995,1848
3500,2065
2015,711
3802,3156
2094,3087
304,267
1489,1355
1916,4741
2328,575
4902,2351
3394,3784
3033,1377
3255,3515
2558,2394
469,160
216,472
1608,6
2867,1806
2840,810
1674,5843
2054,1238
2643,3387
3744,2548
1603,2467
2016,3535
747,991
903,3424
3355,2082
3243,3072
891,76
513,2338
931,2033
2416,2144
3622,2458
332,906
761,490
1057,3017
3044,4144
181,230
1269,328
3501,3535
2936,930
3534,2263
3450,1092
3219,2898
1077,759
2491,3662
2123,3087
2153,881
445,761
3435,1221
3763,1031
1881,2123
332,1862
3243,2302
1347,1690
93,105
881,3048
1895,2643
930,788
1812,2186
2688,4310
3104,2371
2453,3501
1963,3686
2387,3063
217,276
762,3784
4383,1227
76,210
2465,3081
1718,610
2719,2167
1919,1489
637,427
3361,2328
